City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Sundsvall,Sweden,85.11.19.234,62.38329999999999,17.30000000000001,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB
Naxxar,Malta,77.71.178.124,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
,Czech Republic,90.180.151.227,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Birzebbuga,Malta,46.11.8.209,35.82579999999999,14.526900000000012,MT,GO p.l.c.,GO p.l.c.
Riga,Latvia,91.105.4.54,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Paola,Malta,88.203.94.234,35.873099999999994,14.498899999999992,MT,Melita plc.,Melita plc
Murcia,Spain,88.148.90.54,37.986999999999995,-1.1299999999999955,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
Chieti,Italy,80.181.60.175,42.35489999999999,14.169299999999993,IT,Telecom Italia,Telecom Italia
,Italy,87.1.25.225,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Greece,89.210.160.244,39.0,22.0,GR,Hellas On Line S.A.,Hellas On Line SA - DSL
Ogre,Latvia,78.84.240.77,56.8167,24.599999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,83.248.28.233,57.63329999999999,12.0,SE,Com Hem AB,Com Hem AB
,Italy,79.26.165.46,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Tunisia,41.224.129.70,34.0,9.0,TN,Orange Internet,Orange Internet
,Spain,176.100.231.179,40.0,-4.0,ES,"Teleyecla, S.L.","Teleyecla, S.L."
Mohlin,Switzerland,195.202.239.164,47.5564,7.846900000000005,CH,Cablecom GmbH,Cablecom GmbH
,Italy,151.66.29.78,42.83330000000001,12.833300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Sweden,94.255.167.246,62.0,15.0,SE,Bredband2 AB,Bredband2 AB
Madrid,Spain,188.78.197.106,40.40860000000001,-3.692200000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Velletri,Italy,95.239.139.130,41.6833,12.783299999999997,IT,Telecom Italia,Telecom Italia
,Sweden,83.183.99.57,57.7833,14.183300000000003,SE,Tele2 SWIPnet,Tele2 SWIPnet
Mgarr,Malta,88.203.96.69,36.02529999999999,14.294999999999987,MT,Melita plc.,Melita plc
Huelva,Spain,87.217.78.231,37.2714,-6.9495000000000005,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Dortmund,Germany,78.94.160.240,51.516699999999986,7.449999999999989,DE,Unitymedia NRW GmbH,Unitymedia
,Sweden,83.233.195.6,56.88329999999999,14.816699999999997,SE,Bredband2 AB,Wexnet
Wunnewil,Switzerland,77.58.185.83,46.873999999999995,7.277299999999997,CH,Cablecom GmbH,Cablecom GmbH
Inca,Spain,62.43.187.5,39.72,2.9103000000000065,ES,ONO,ONO
,Spain,46.26.53.133,36.83179999999999,-2.642400000000009,ES,Vodafone Spain,Vodafone Spain
,Macedonia,46.217.105.70,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
Birzebbugia,Malta,77.71.154.146,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
London,United Kingdom,87.74.73.82,51.51419999999999,-0.09309999999999263,GB,Cable & Wireless Access Limited,Cable & Wireless Access Limited
,Sweden,213.112.88.141,59.2833,18.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Spain,79.157.178.20,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Eaubonne,France,82.237.9.177,48.99709999999999,2.282499999999999,FR,Free SAS,Free SAS
Florence,Italy,151.40.27.51,43.766699999999986,11.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Santa Croce Camerina,Italy,87.18.102.208,36.83330000000001,14.516699999999986,IT,Telecom Italia,Telecom Italia
Stuttgart,Germany,93.231.137.99,48.766699999999986,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Svedala,Sweden,83.249.12.94,55.5,13.233300000000014,SE,Com Hem AB,Com Hem AB
Baldock,United Kingdom,86.178.227.214,51.983300000000014,-0.18330000000000268,GB,BT,BT
,Switzerland,31.165.219.83,47.0,8.0,CH,Sunrise Communications AG,Sunrise Communications AG
Sale,United Kingdom,86.7.82.93,53.41669999999999,-2.3000000000000114,GB,Virgin Media,Virgin Media
Norsborg,Sweden,213.112.177.113,59.25,17.783299999999997,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Melita,Malta,77.71.186.221,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Spain,46.26.97.201,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Izmir,Turkey,78.173.166.99,38.4127,27.13839999999999,TR,Turk Telekom,Turk Telekom
,Lithuania,212.59.26.177,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
,Spain,188.76.234.30,36.726699999999994,-4.434799999999996,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Spain,84.127.147.107,40.0,-4.0,ES,ONO,ONO
,Montenegro,213.133.21.172,42.0,19.0,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO
Audincourt,France,88.166.10.127,47.483300000000014,6.833300000000008,FR,Free SAS,Free SAS
,Montenegro,213.133.16.154,42.0,19.0,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO
Deilingen,Germany,217.238.104.163,48.1833,8.783299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Latvia,95.68.61.56,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Germany,62.143.209.222,51.2167,6.766699999999986,DE,Unitymedia,Unitymedia NRW GmbH
Melita,Malta,77.71.243.36,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Strasbourg,France,88.161.132.240,48.60040000000001,7.787399999999991,FR,Free SAS,Free SAS
Florence,Italy,37.116.158.184,43.766699999999986,11.25,IT,Vodafone Italia DSL,Vodafone Italia DSL
Sanem,Luxembourg,87.240.197.39,49.548100000000005,5.928899999999999,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications
Naxxar,Malta,77.71.218.142,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
Gontenschwil,Switzerland,91.138.66.49,47.27449999999999,8.145399999999995,CH,Technische Betriebe Suhr,"ZIKSUHR.ch, a CableTV and Internet provider"
Madrid,Spain,87.216.168.24,40.40860000000001,-3.692200000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Sweden,83.254.185.234,55.599999999999994,13.0,SE,Com Hem AB,Com Hem AB
,Sweden,81.230.207.241,55.599999999999994,13.0,SE,TeliaSonera AB,TeliaSonera AB
,Malta,195.158.112.91,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
,Latvia,46.109.62.77,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Lithuania,5.20.176.218,56.0,24.0,LT,UAB Cgates,UAB Cgates
,Sweden,83.254.7.64,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Ouderkerk Aan De Amstel,Netherlands,77.248.237.214,52.29400000000001,4.918399999999991,NL,Chello,UPC NL
Sarajevo,Bosnia and Herzegovina,92.36.162.48,43.849999999999994,18.38329999999999,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo
,,23.236.14.217,,,,,
,Portugal,87.196.6.79,39.5,-8.0,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A."
Banovce,Slovakia,87.244.251.117,48.7167,18.266699999999986,SK,ENERGOTEL a.s.,Banovce nad Bebravou
Oradea,Romania,79.117.87.185,47.0667,21.933300000000003,RO,RCS & RDS,RCS & RDS Residential
,Latvia,91.105.123.60,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Neu-ulm,Germany,109.235.226.38,48.400000000000006,10.016699999999986,DE,SWU TeleNet GmbH,SWU TeleNet GmbH
,Morocco,41.251.106.247,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Ecublens,Switzerland,84.75.176.236,46.60910000000001,6.8086999999999875,CH,Cablecom GmbH,Cablecom GmbH
Bucharest,Romania,95.76.19.235,44.4333,26.099999999999994,RO,UPC Romania SRL,UPC Romania BUCURESTI
,Italy,95.237.11.135,39.05000000000001,16.75,IT,Telecom Italia,Telecom Italia
,Russian Federation,85.12.200.90,60.0,100.0,RU,INSYS JSC,InsysEkb
Aguadulce,Spain,188.78.43.113,36.815200000000004,-2.5666999999999973,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Nanjing,China,222.92.28.122,32.0617,118.77780000000001,CN,China Telecom Jiangsu,China Telecom Jiangsu
Napoli,Italy,82.59.99.176,40.83330000000001,14.25,IT,Telecom Italia,Telecom Italia
,United Kingdom,81.174.166.75,51.5,-0.12999999999999545,GB,PlusNet Technologies Ltd,PlusNet Technologies Ltd
Glattbrugg,Switzerland,84.72.40.208,47.43530000000001,8.565200000000004,CH,Cablecom GmbH,Cablecom GmbH
,Macedonia,46.217.82.193,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
Sandhausen,Germany,178.7.228.186,49.34280000000001,8.659199999999998,DE,Vodafone DSL,Vodafone DSL
Melita,Malta,77.71.128.92,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Portugal,77.54.33.17,39.5,-8.0,PT,Vodafone Portugal,Vodafone Portugal
Chelmsford,United Kingdom,86.176.150.14,51.733300000000014,0.48330000000001405,GB,BT,BT
,Switzerland,89.217.119.246,47.0,8.0,CH,Sunrise Communications AG,sunrise
Eskilstuna,Sweden,213.114.205.95,59.36670000000001,16.5,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Melita,Malta,77.71.211.65,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Lyon,France,87.231.155.131,45.74850000000001,4.8466999999999985,FR,NC Numericable S.A.,NC Numericable S.A.
,Germany,2.245.210.41,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Bourg-en-bresse,France,84.97.167.222,46.19999999999999,5.216700000000003,FR,SFR,SFR
,Czech Republic,78.80.57.83,49.75,15.5,CZ,T-Mobile Czech Republic a.s.,T-Mobile Czech DSL
Manama,Bahrain,89.148.10.240,26.236099999999993,50.5831,BH,Batelco,Batelco ADSL service
,Spain,88.148.120.23,40.0,-4.0,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
Murcia,Spain,37.14.243.24,37.9333,-1.1500000000000057,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Solna,Sweden,80.216.45.120,59.36670000000001,18.016699999999986,SE,Com Hem AB,Com Hem AB
,Italy,79.22.163.104,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Czech Republic,78.80.57.83,49.75,15.5,CZ,T-Mobile Czech Republic a.s.,T-Mobile Czech DSL
Jurmala,Latvia,81.198.25.38,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,82.209.137.174,55.599999999999994,13.0,SE,Bredband2 AB,MKB
,Thailand,171.100.108.129,15.0,100.0,TH,True Internet,True Internet
Palma De Mallorca,Spain,62.43.130.244,39.5667,2.6500000000000057,ES,ONO,ONO
Sindelfingen,Germany,88.67.45.69,48.69999999999999,9.016699999999986,DE,Vodafone DSL,Vodafone DSL
Estoril,Portugal,85.139.245.49,38.71610000000001,-9.392300000000006,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Cartagena,Spain,79.109.169.197,37.60509999999999,-0.9861999999999966,ES,ONO,ONO
,Tunisia,41.224.79.123,34.0,9.0,TN,Orange Internet,Orange Internet
Buzias,Romania,85.121.203.155,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
,Sweden,81.170.185.109,60.66669999999999,17.16669999999999,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Croatia,78.0.21.18,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Lahr,Germany,77.2.20.49,48.349999999999994,7.866700000000009,DE,Telefonica Germany,Telefonica Germany
,Croatia,93.137.205.247,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
,Albania,178.132.219.203,41.0,20.0,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.
Oria,Italy,87.20.253.74,40.5,17.63329999999999,IT,Telecom Italia,Telecom Italia
Bad Liebenstein,Germany,91.43.152.40,50.8167,10.366700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Finland,212.149.247.239,64.0,26.0,FI,DNA Oy,DNA Oy
Herne,Germany,94.220.8.64,51.55000000000001,7.216700000000003,DE,Vodafone DSL,Vodafone DSL
,Serbia,46.40.21.234,44.0,21.0,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
,Sweden,83.249.194.203,62.0,15.0,SE,Com Hem AB,Com Hem AB
El Palmar,Spain,46.27.215.4,37.93969999999999,-1.1614999999999895,ES,Vodafone Spain,Vodafone Spain
Barcelona,Spain,213.98.215.120,41.39840000000001,2.17410000000001,ES,Telefonica de Espana,Telefonica de Espana
,Spain,83.32.199.11,38.09639999999999,-3.7778999999999883,ES,Telefonica de Espana,Telefonica de Espana
,Spain,84.232.26.103,40.0,-4.0,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
Mosta,Malta,78.133.29.67,35.9092,14.425600000000003,MT,GO p.l.c.,GO p.l.c.
,Austria,81.10.243.130,47.33330000000001,13.333300000000008,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge
Windsor,Canada,24.57.36.235,42.30160000000001,-83.0307,CA,Cogeco Cable,Cogeco Cable
Oslo,Norway,193.90.171.189,59.91669999999999,10.75,NO,Broadnet AS,Broadnet AS
Melita,Malta,77.71.157.131,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Sweden,176.70.187.44,57.7167,11.966700000000003,SE,Tele2 SWIPnet,Tele2 Mobile
