City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,United States,70.100.80.35,38.0,-97.0,US,Frontier Communications,Frontier Communications
,Austria,188.20.173.230,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Belchertown,United States,68.114.87.72,42.2723,-72.402,US,Charter Communications,Charter Communications
,"Korea, Republic of",121.171.253.196,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Indianapolis,United States,69.160.212.139,39.9042,-86.2341,US,"Indiana Fiber Network, LLC","Indiana Fiber Network, LLC"
,Spain,88.27.245.249,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Japan,203.180.74.140,35.69,139.69,JP,Internet Initiative Japan Inc.,Internet Initiative Japan Inc.
Polska,Poland,83.18.90.246,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Mexico,189.253.44.164,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Hillside,United States,69.142.190.170,40.69319999999999,-74.2294,US,Comcast Cable,Comcast Cable
Radebeul,Germany,178.25.113.190,51.099999999999994,13.650000000000006,DE,Kabel Deutschland,Kabel Deutschland
,Italy,88.86.174.194,42.83330000000001,12.833300000000008,IT,Infracom Italia S.p.A.,Infracom Italia S.p.A.
,United States,64.60.41.62,38.0,-97.0,US,Telepacific Communications,Telepacific Communications
Clinton,United States,24.56.216.44,47.955900000000014,-122.4178,US,Broadstripe,Wave Broadband
,France,2.9.248.216,48.860000000000014,2.3499999999999943,FR,Orange,Orange
,Reunion,193.253.113.5,-21.099999999999994,55.599999999999994,RE,Orange,Orange
Vittoria,Italy,79.34.71.66,36.94999999999999,14.533299999999997,IT,Telecom Italia,Telecom Italia
Taipei,Taiwan,175.180.12.56,25.039199999999994,121.52499999999998,TW,"New Century InfoComm Tech. Co., Ltd.",Digital United Inc.
Rome,Italy,87.18.229.83,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
,United States,71.93.32.60,38.0,-97.0,US,Charter Communications,Charter Communications
Rome,Italy,151.100.77.133,41.900000000000006,12.483300000000014,IT,GARR Italian academic and research network,GARR Italian academic and research network
Munro,Argentina,181.28.228.135,-34.5309,-58.5201,AR,Cablevision,Cablevision
,Italy,78.4.163.176,42.83330000000001,12.833300000000008,IT,BT Italia S.p.A.,BT Italia S.p.A.
Tokyo,Japan,153.169.192.83,35.685,139.7514,JP,Open Computer Network,Open Computer Network
,Germany,87.148.15.113,51.5,8.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Herman,United States,66.234.127.81,45.79599999999999,-96.1402,US,"Stellar Association, LLC","Stellar Association, LLC"
,Slovakia,95.102.153.159,48.66669999999999,19.5,SK,Slovak Telecom,"Slovak Telekom, a.s."
Fremont,United States,98.207.108.221,37.5155,-121.8962,US,Comcast Cable,Comcast Cable
Tokyo,Japan,110.3.195.147,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,France,62.147.150.90,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
,Hungary,178.48.78.57,47.0,20.0,HU,UPC Hungary,UPC Hungary
Mexico,Mexico,148.204.180.43,19.434200000000004,-99.1386,MX,Instituto Politecnico Nacional,Instituto Politecnico Nacional
,France,81.56.147.206,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Vinemont,United States,98.81.172.23,34.27420000000001,-86.9456,US,BellSouth.net,BellSouth.net
Berlin,Germany,141.45.164.56,52.516699999999986,13.400000000000006,DE,Verein zur Foerderung eines Deutschen Forschungsne,Hochschule fuer Technik und Wirtschaft Berlin
Mountain Home,United States,64.188.173.205,43.364000000000004,-115.5202,US,Zito Media,Zito Media
Asahi,Japan,183.77.38.36,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Kaltenengers,Germany,82.115.113.220,50.41669999999999,7.550000000000011,DE,Kevag Telekom GmbH,Kevag Telekom GmbH
,United States,67.96.51.19,38.0,-97.0,US,Level 3 Communications,Level 3 Communications
Fontana,United States,96.229.11.140,34.14760000000001,-117.4581,US,Verizon FiOS,Verizon FiOS
,Germany,2.246.94.253,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Bloomington,United States,66.244.107.208,39.07900000000001,-86.6175,US,"Smithville Digital, LLC",Smithville Telephone Company
,France,80.14.95.223,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Lima,Peru,190.8.136.147,-12.050000000000011,-77.05,PE,Americatel Peru S.A.,Americatel Peru S.A.
Los Angeles,United States,208.179.88.66,34.053,-118.2642,US,Tierzero,Tierzero
Guadalajara,Mexico,201.132.45.246,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Hiroshima,Japan,222.231.85.117,34.3963,132.45940000000002,JP,"Energia Communications,Inc.","Energia Communications,Inc."
Asahi,Japan,183.77.233.84,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Bras,Russian Federation,109.168.218.246,46.610600000000005,142.7939,RU,OJSC Rostelecom,OJSC Rostelecom Macroregional Branch South
Varennes-le-grand,France,88.162.108.73,46.71870000000001,4.86869999999999,FR,Free SAS,Free SAS
Castellanza,Italy,151.66.142.13,45.61670000000001,8.900000000000006,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Japan,210.14.48.102,35.69,139.69,JP,"Chukai Television Co,.Ltd.","Chukai Television Co,.Ltd."
Dosbarrios,Spain,80.25.83.171,39.882000000000005,-3.484199999999987,ES,Telefonica de Espana,Telefonica de Espana
Burnaby,Canada,24.84.73.50,49.25,-122.95,CA,Shaw Communications,Shaw Communications
Yaroslavl,Russian Federation,188.168.48.116,58.58260000000001,50.5376,RU,Closed Joint Stock Company TransTeleCom,Closed Joint Stock Company TransTeleCom
Asahi,Japan,210.167.124.217,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Katowice,Poland,83.30.214.38,50.258399999999995,19.027500000000003,PL,Neostrada Plus,Neostrada Plus
Mexico,Mexico,187.184.231.155,19.434200000000004,-99.1386,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV
Tokyo,Japan,110.3.192.77,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Asahi,Japan,183.76.71.239,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Neuss,Germany,84.62.26.160,51.19999999999999,6.683300000000003,DE,Vodafone DSL,Vodafone DSL
,Netherlands,78.27.63.64,52.5,5.75,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.
Trinidad,United States,208.123.151.160,37.224199999999996,-104.3727,US,Southeast Colorado Power Association,Southeast Colorado Power Association
Taipei,Taiwan,123.193.129.208,25.039199999999994,121.52499999999998,TW,TUNG HO MULTIMEDIA CO. Ltd.,"Taiwan Fixed Network, Telco and Network Service Pr"
Istanbul,Turkey,212.174.19.232,41.01859999999999,28.964699999999993,TR,Turk Telekom,Turk Telekom
Asahi,Japan,183.76.159.81,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Albuquerque,United States,216.184.2.68,35.10910000000001,-106.5807,US,Southwest Cyberport,Southwest Cyberport
Lima,Peru,190.237.231.117,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Taipei,Taiwan,61.228.156.184,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Japan,114.49.41.73,35.69,139.69,JP,eMobile,eMobile
Santiago,Chile,201.239.9.92,-33.44999999999999,-70.6667,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
Asahi,Japan,14.3.158.196,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Fort Lauderdale,United States,108.132.10.192,26.069799999999987,-80.2223,US,BellSouth.net,BellSouth.net
Istanbul,Turkey,88.250.122.199,41.01859999999999,28.964699999999993,TR,Turk Telekom,Turk Telekom
Asahi,Japan,183.76.126.70,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Shawnee,United States,66.64.112.175,39.018400000000014,-94.709,US,"SureWest Kansas Operations, LLC","SureWest Kansas Operations, LLC"
,Colombia,190.147.187.187,4.0,-72.0,CO,Telmex Colombia S.A.,Telmex Colombia S.A.
Kloster,Germany,91.56.88.54,51.1833,13.449999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.77.233.21,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Polska,Poland,83.18.95.170,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Tokyo,Japan,124.155.35.17,35.685,139.7514,JP,"ASAHI Net,Inc.",Asahi Net
Chicago,United States,99.140.243.181,41.849999999999994,-87.65,US,AT&T Internet Services,AT&T Internet Services
La Porte,United States,71.194.202.164,41.620599999999996,-86.7341,US,Comcast Cable,Comcast Cable
Norman,United States,129.15.22.52,35.20859999999999,-97.4445,US,University of Oklahoma,University of Oklahoma
,Netherlands,217.26.98.80,52.5,5.75,NL,Edutel BV,Edutel Internet
Torrente,Spain,83.35.142.95,39.4333,-0.466700000000003,ES,Telefonica de Espana,Telefonica de Espana
,Mexico,189.154.154.169,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Edmonton,Canada,68.148.72.56,53.55000000000001,-113.5,CA,Shaw Communications,Shaw Communications
,Romania,217.156.91.102,46.0,25.0,RO,RCS & RDS,RCS & RDS
Vlissingen,Netherlands,62.238.28.62,51.4494,3.5723000000000127,NL,ZeelandNet BV,ZeelandNet BV
,United States,162.242.119.184,38.0,-97.0,US,,
Kowloon,Hong Kong,203.198.27.176,22.316699999999997,114.18329999999997,HK,Netvigator,Netvigator
,Italy,79.38.44.59,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Akishima,Japan,110.4.237.203,35.7208,139.38,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,126.97.99.132,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
San Pedro,Costa Rica,201.196.7.246,9.928300000000007,-84.0507,CR,Instituto Costarricense de Electricidad y Telecom.,Curridabat
Asahi,Japan,210.167.116.190,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
,Mexico,189.156.218.205,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Perth,Australia,124.178.180.31,-31.952200000000005,115.8614,AU,Telstra Internet,Telstra Internet
Santiago,Chile,200.120.232.235,-33.44999999999999,-70.6667,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
Tokyo,Japan,222.228.176.219,35.685,139.7514,JP,Marubeni Access Solutions Inc.,Marubeni Access Solutions Inc.
Santiago,Chile,201.236.96.5,-33.44999999999999,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
Mumbai,India,115.249.65.219,18.974999999999994,72.82579999999999,IN,Reliance Communications,Reliance Communications
Tokyo,Japan,219.198.100.56,35.685,139.7514,JP,Softbank BB Corp,Softbank BB Corp
Montevideo,Uruguay,186.52.232.130,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
,Poland,89.234.217.23,52.0,20.0,PL,RWD PROSPECT sp.z o.o.,RWD PROSPECT sp.z o.o.
Tokyo,Japan,203.181.22.156,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Scottsdale,United States,68.109.138.100,33.664500000000004,-111.8734,US,Cox Communications,Cox Communications
Laatzen,Germany,217.81.116.49,52.3167,9.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,187.217.224.88,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Moscow,Russian Federation,84.253.95.246,55.75219999999999,37.6156,RU,Moscow Center of New Telecommunication Technologie,MCNTT
Fujisawa,Japan,203.181.32.145,35.34190000000001,139.47000000000003,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Vancouver,United States,173.8.215.241,45.6387,-122.66149999999999,US,Comcast Business Communications,Comcast Business Communications
,Estonia,195.250.164.45,59.0,26.0,EE,Elion Enterprises Limited,Elion Enterprises Limited
Machida,Japan,116.64.80.214,35.5403,139.45080000000002,JP,@Home Network Japan,@Home Network Japan
Costa Mesa,United States,64.51.216.70,33.67930000000001,-117.9055,US,MegaPath Networks,Big Kahuna Diving
Rome,Italy,2.227.43.41,41.900000000000006,12.483300000000014,IT,Fastweb,Fastweb
Wenatchee,United States,66.172.123.147,47.42349999999999,-120.3103,US,LocalTel Communications,LocalTel Communications
Milan,Italy,188.10.142.7,45.4667,9.199999999999989,IT,Telecom Italia,Telecom Italia
,,107.182.41.44,,,,,
,Netherlands,82.156.157.227,52.5,5.75,NL,Online Breedband B.V.,Online Breedband B.V.
Mexico,Mexico,201.156.231.115,19.434200000000004,-99.1386,MX,"Axtel, S.A.B. de C.V.",AXTEL
Asahi,Japan,180.235.3.183,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Mexico,187.172.218.186,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Panama City,United States,74.236.218.235,30.231599999999986,-85.502,US,BellSouth.net,BellSouth.net
,Germany,37.138.181.75,51.0,9.0,DE,EWE-Tel GmbH,EWE-Tel GmbH
Asahi,Japan,183.76.69.120,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Norway,193.213.32.202,62.0,10.0,NO,Telenor Norge AS,Telenor Norge xDSL customers
,Germany,87.168.142.120,51.266699999999986,9.483300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,133.95.115.48,35.69,139.69,JP,Research Organization of Information and Systems,Research Organization of Information and Systems
,Slovakia,212.81.22.206,48.66669999999999,19.5,SK,"GTS Slovakia, a.s.","GTS Slovakia, a.s."
Tokyo,Japan,110.3.191.191,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Romania,46.102.76.78,46.0,25.0,RO,Digital Cable Systems SA,Digital Cable Systems SA
Varese,Italy,188.10.183.18,45.86009999999999,8.793399999999991,IT,Telecom Italia,Telecom Italia
Tijuana,Mexico,201.143.229.45,32.5333,-117.0167,MX,"Telefonos del Noroeste, S.A. de C.V.","Telefonos del Noroeste, S.A. de C.V."
Saint-jean-d'aulps,France,109.11.207.229,46.232200000000006,6.647400000000005,FR,SFR,SFR
Aoicho,Japan,183.76.60.247,35.16669999999999,136.9167,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Portugal,95.136.91.230,39.5,-8.0,PT,Vodafone Portugal,Vodafone Portugal
Tranemo,Sweden,90.224.47.60,57.483300000000014,13.349999999999994,SE,TeliaSonera AB,TeliaSonera AB
Tokyo,Japan,116.81.72.58,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
,France,78.234.228.6,47.330600000000004,-1.6192000000000064,FR,Free SAS,Free SAS
Asahi,Japan,124.155.22.53,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Tokyo,Japan,180.1.60.151,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Seattle,United States,199.231.246.36,47.57159999999999,-122.3327,US,Atlas Networks LLC,Atlas Networks LLC
,Spain,188.85.145.253,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Bergondo,Spain,83.165.208.223,43.3167,-8.233300000000014,ES,"R Cable y Telecomunicaciones Galicia, S.A.","R Cable y Telecomunicaciones Galicia, S.A."
Hudson,United States,208.157.160.230,44.982200000000006,-92.6995,US,"Airstream Communications, LLC","Airstream Communications, LLC"
,Colombia,186.115.149.35,4.6492000000000075,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
,Austria,83.218.167.12,47.33330000000001,13.333300000000008,AT,myNet Internet Solutions,myNet Internet Solutions
,Germany,78.35.59.129,50.83330000000001,6.900000000000006,DE,NetCologne GmbH,NetCologne GmbH
New Port Richey,United States,71.122.214.54,28.244400000000013,-82.6933,US,Verizon Internet Services,Verizon Internet Services
Seattle,United States,74.93.107.217,47.75550000000001,-122.2992,US,Comcast Business Communications,Comcast Business Communications
,Taiwan,61.221.217.115,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Jacksonville,United States,98.224.55.108,30.370299999999986,-81.5872,US,Comcast Cable,Comcast Cable
Hanover,Germany,84.131.22.128,52.36670000000001,9.716700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Osaka,Japan,58.190.172.167,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
Concord,Australia,58.173.34.128,-33.855199999999996,151.1039,AU,Telstra Internet,Telstra Internet
Nancy,France,82.227.187.220,48.69210000000001,6.18780000000001,FR,Free SAS,Free SAS
Quilmes,Argentina,190.174.84.28,-34.724199999999996,-58.2526,AR,Telefonica de Argentina,Telefonica de Argentina
Varel,Germany,93.206.225.210,53.400000000000006,8.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Afyon,Turkey,88.248.190.246,38.756699999999995,30.543299999999988,TR,Turk Telekom,Turk Telekom
Villettes,France,5.158.245.119,49.1507,1.0433999999999912,FR,WIBOX SASU,WIBOX SASU
Asahi,Japan,110.4.235.13,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Mexico,187.158.228.254,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Asahi,Japan,183.76.242.4,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Spain,80.24.244.243,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Tokyo,Japan,110.3.191.204,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Tokyo,Japan,180.131.120.208,35.685,139.7514,JP,"CRUST Co., Ltd.","DOMIRU Co.,Ltd"
Asahi,Japan,118.243.127.49,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,211.122.192.95,35.69,139.69,JP,Open Computer Network,Open Computer Network
Tokyo,Japan,210.229.74.52,35.685,139.7514,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
,Germany,5.147.74.241,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,Netherlands,195.134.174.94,52.5,5.75,NL,XenoSite B.V.,XenoSite B.V.
,Colombia,186.114.204.146,4.6492000000000075,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Mexico,Mexico,189.177.244.195,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
Morgan Hill,United States,71.93.230.161,37.1747,-121.65180000000001,US,Charter Communications,Charter Communications
Canyon Country,United States,24.171.154.17,34.430800000000005,-118.4645,US,EarthLink,EarthLink
Lebanon,United States,173.231.75.159,40.292100000000005,-76.4259,US,Sting Communications,Sting Communications
Asahi,Japan,14.3.158.77,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Romania,80.96.47.197,46.0,25.0,RO,RCS & RDS,RCS & RDS
,United Kingdom,91.125.97.184,51.5,-0.12999999999999545,GB,PlusNet Technologies Ltd,Brightview ltd
Stuttgart,Germany,93.231.139.226,48.766699999999986,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Nizhniy Novgorod,Russian Federation,81.19.129.238,56.326899999999995,44.00749999999999,RU,"Information & Computing Center, Ltd.","Information & Computing Center, Ltd."
