City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Netherlands,134.19.180.28,52.5,5.75,NL,Global Layer B.V.,Global Layer B.V.
New York,United States,107.6.50.8,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
San Marcos,United States,72.48.224.3,29.8729,-98.014,US,Grande Communications,Grande Communications
,Brazil,201.65.70.178,-10,-55,BR,Embratel,Embratel
Grand Prairie,United States,204.11.102.242,32.6606,-97.0249,US,ColocateUSA,Bird Hosting
,Brazil,187.102.79.220,-10,-55,BR,FOX Internet Banda Larga,FOX Internet Banda Larga
,,103.243.71.172,,,,,
,Hong Kong,223.197.55.81,22.25,114.1667,HK,PCCW IMSBiz,PCCW IMSBiz
,Italy,93.63.198.19,42.8333,12.8333,IT,Fastweb,Fastweb
Cambridge,United States,18.28.0.30,42.3646,-71.1028,US,Massachusetts Institute of Technology,Massachusetts Institute of Technology
Buffalo,United States,198.23.240.70,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
San Jose,United States,209.141.56.79,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Indonesia,182.23.64.24,-5,120,ID,Indonesia Online Access,Network Access Provider and Internet Service Provi
San Jose,United States,209.141.59.210,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Tampa,United States,198.178.125.68,27.9987,-82.5156,US,NOC4Hosts,NOC4Hosts
Raleigh,United States,208.86.227.118,35.7721,-78.6386,US,Tranquil Hosting,"Rob Bucci, STAT Search Analytics Inc"
,Spain,194.140.52.18,40,-4,ES,"Fujitsu Technology Solutions, S.A.","Fujitsu Technology Solutions, S.A."
,Romania,82.208.165.132,46,25,RO,UPC Romania SRL,UPC Romania SRL
,Bulgaria,212.91.166.133,43,25,BG,Mobiltel Ead,Mobiltel Ead
,India,103.26.11.141,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Japan,210.170.99.72,35.69,139.69,JP,NTT,NTT
San Jose,United States,209.141.46.113,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Italy,37.220.40.173,42.8333,12.8333,IT,Smartcom SpA,Smartcom SpA
,"Iran, Islamic Republic of",62.193.13.19,32,53,IR,DP IRAN,Dpi Dp Iran
,,107.158.160.46,,,,,
,United States,8.25.218.74,38,-97,US,Level 3 Communications,Level 3 Communications
,Canada,66.152.92.4,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
Cambridge,Canada,64.7.141.164,43.3833,-80.3167,CA,Sentex Communications Corporation,Sentex
Bellville,South Africa,196.25.83.159,-33.9002,18.6285,ZA,Telkom SA Limited,Telkom SA Limited
Central District,Hong Kong,202.155.230.19,22.2833,114.15,HK,Wharf T&T,Wharf T&T Limited
,Italy,62.149.193.55,42.8333,12.8333,IT,Aruba S.p.A.,Aruba S.p.A. - Housing and Colocation services
San Jose,United States,209.141.34.49,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Latvia,81.198.121.183,57,25,LV,SIA Lattelecom,SIA Lattelecom
,United States,68.95.177.89,38,-97,US,AT&T U-verse,AT&T U-verse
,Sweden,92.42.73.251,57.7833,14.1833,SE,Jonkoping Energi AB,Jonkoping Energi AB
Jakarta,Indonesia,203.123.225.181,-6.1744,106.8294,ID,Pacific Link Indonesia,Pacific Link Indonesia
Cleveland,United States,66.6.175.220,41.5031,-81.554,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
New York,United States,107.6.50.38,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Shanghai,China,222.73.93.3,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Central District,Hong Kong,202.177.15.151,22.2833,114.15,HK,Kddi Hong Kong Limited,Kdd Hong Kong Limited
Saint Louis,United States,66.154.7.14,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,81.0.214.193,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Singapore,Singapore,49.128.39.115,1.2931,103.8558,SG,M1 Connect Pte Ltd,M1 Connect Pte Ltd
San Jose,United States,209.141.38.87,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.78.34,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Beijing,China,118.192.9.210,39.9289,116.3883,CN,CNISP,China Unicom Beijing
,Japan,219.109.142.86,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Germany,195.180.208.2,51,9,DE,easynet GmbH,easynet GmbH
,Germany,85.195.126.210,51,9,DE,velia.net Internetdienste GmbH,velia.net Internetdienste GmbH
,France,37.187.132.166,48.86,2.35,FR,OVH Systems,OVH Systems
,India,103.26.11.227,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Czech Republic,217.11.249.155,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Japan,210.170.99.55,35.69,139.69,JP,NTT,NTT
San Jose,United States,209.141.47.46,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Fayetteville,United States,66.219.108.210,34.9645,-78.7417,US,Advanced Internet Technologies,Advanced Internet Technologies
Varna,Bulgaria,195.216.228.10,43.2167,27.9167,BG,Technical University of varna,Technical University of varna
Saint Louis,United States,66.154.54.246,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.38.230,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Buenos Aires,Argentina,186.125.238.211,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
San Jose,United States,209.141.37.9,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Glendale,United States,199.230.106.21,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
,Canada,184.107.136.75,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Brazil,187.50.23.68,-10,-55,BR,Telefonica Data S.A.,Telefonica Data S.A.
,Hong Kong,223.29.248.49,22.25,114.1667,HK,ABC Computer Systems,ABC Computer Systems
Wilson,United States,216.59.3.140,35.7876,-77.9844,US,Netriplex LLC,Microglobe LLC
Carlstadt,United States,71.127.196.196,40.829,-74.0672,US,Verizon FiOS,Verizon FiOS
Central District,Hong Kong,202.155.230.20,22.2833,114.15,HK,Wharf T&T,Wharf T&T Limited
San Jose,United States,209.141.53.165,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Czech Republic,81.0.238.91,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.21.84,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Germany,89.191.78.135,51,9,DE,Megaspace Internet Services GmbH,Megaspace Internet Services GmbH
,Czech Republic,217.11.249.137,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Southfield,United States,216.150.224.41,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,United States,208.82.98.244,38,-97,US,Server Axis Corporation,Server Axis Corporation
Los Angeles,United States,173.254.236.143,34.0438,-118.2512,US,"OC3 Networks & Web Solutions, LLC","OC3 Networks & Web Solutions, LLC"
Saint Louis,United States,66.154.62.73,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.14.118,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United Kingdom,217.147.176.224,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Dallas,United States,72.14.181.136,32.7831,-96.8067,US,Linode,Linode
,Poland,94.23.95.216,52,20,PL,OVH Systems,OVH Sp. z o. o.
,Bulgaria,94.73.10.83,43,25,BG,Speedy net EAD,Speedy net EAD
New York,United States,107.6.50.43,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Farmington,United States,64.59.83.93,42.5065,-83.3491,US,Easy Online Solutions,Mojohost VL141 ZAKM
Berkeley,United States,67.219.208.204,37.8726,-122.3044,US,LiteUp,LiteUp
,India,103.13.98.112,20,77,IN,CtrlS Private Limited,CtrlS Datacenters
,Canada,70.38.117.86,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Berkeley,United States,67.219.208.219,37.8726,-122.3044,US,LiteUp,LiteUp
,Japan,210.163.10.61,35.69,139.69,JP,NTT,NTT
,Germany,94.125.30.143,51,9,DE,wusys GmbH,wusys GmbH
,India,103.26.11.46,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Jakarta,Indonesia,203.77.248.186,-6.1744,106.8294,ID,PT. Total Info Kharisma,PT. Total Info Kharisma
Saint Louis,United States,66.154.54.21,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Canada,184.107.149.134,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Czech Republic,217.11.249.137,49.75,15.5,CZ,Casablanca INT,Casablanca INT
San Jose,United States,173.8.153.3,37.3394,-121.895,US,Comcast Business Communications,Comcast Business Communications
Saint Louis,United States,66.154.20.18,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United Kingdom,93.93.134.131,51.5,-0.13,GB,Mythic Beasts Ltd,Mythic Beasts Ltd
,United States,8.25.218.43,38,-97,US,Level 3 Communications,Level 3 Communications
New York,United States,65.39.221.7,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Buenos Aires,Argentina,190.228.35.103,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Bogor,Indonesia,203.201.51.133,-6.5944,106.7892,ID,"Gheananta Cahaya Abadi, PT","Gheananta Cahaya Abadi, PT"
London,United Kingdom,109.74.206.36,51.5142,-0.0931,GB,"Linode, LLC","Linode, LLC"
,France,87.98.143.122,48.86,2.35,FR,OVH Systems,OVH SAS
,United States,204.92.52.220,38,-97,US,Verizon Business,Verizon Business
Saint Louis,United States,66.154.38.70,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Grand Island,United States,69.20.200.215,40.948,-98.2619,US,Kelly Supply Company,Kelly Supply Company
Sibiu,Romania,188.27.157.9,45.8,24.15,RO,RCS & RDS,RCS & RDS Business
,Japan,202.212.35.244,35.69,139.69,JP,"NTT PC Communications,Inc.","NTT PC Communications,Inc."
Plattsmouth,United States,64.89.18.16,40.9682,-95.94,US,clickMAN LLC,clickMAN LLC
,Turkey,88.255.65.1,39,35,TR,Turk Telekom,Turk Telekom
,Japan,121.100.12.186,35.69,139.69,JP,"NEC Nexsolutions,Ltd.","NEC Nexsolutions,Ltd."
Guangzhou,China,121.12.252.123,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Matawan,United States,108.61.40.195,40.4169,-74.2579,US,Choopa.com,Coveline_Productions
Saint Louis,United States,66.154.40.234,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Denver,United States,67.220.145.29,39.729,-104.9528,US,"WBS Connect, LLC",nLayer Communications
,Czech Republic,81.0.214.197,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,United States,207.30.25.97,38,-97,US,CenturyLink,CenturyLink
,Czech Republic,212.158.150.131,49.75,15.5,CZ,RADIOKOMUNIKACE a.s.,RADIOKOMUNIKACE a.s.
,Canada,70.38.117.85,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Romania,82.77.55.56,46,25,RO,RCS & RDS,RCS & RDS Business
Saint Louis,United States,66.154.3.25,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.26.11.110,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,India,103.26.11.36,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Kirkland,United States,70.90.187.149,47.6815,-122.2087,US,Comcast Business Communications,Comcast Business Communications
Raleigh,United States,204.109.61.40,35.7887,-78.6549,US,Tranquil Hosting,"William Claney, ComputersUSA!"
,Finland,81.209.43.196,64,26,FI,Anvia Oyj,Anvia Oyj
Federal,Argentina,190.183.255.221,-30.9546,-58.7833,AR,Gigared S.A.,Gigared S.A.
Sonora,United States,216.86.176.108,37.9843,-120.39,US,"Mother Lode Internet, LLC","Mother Lode Internet, LLC"
Buffalo,United States,199.195.249.99,42.8864,-78.8784,US,FranTech Solutions,FranTech Solutions
Wichita Falls,United States,64.57.224.58,33.8466,-98.5301,US,Mil-tel Communications,Mil-tel Communications
,Brazil,200.20.15.214,-10,-55,BR,Fundacao de Amparo a Pesquisa/RJ,Universidade Federal Fluminense
Pune,India,115.115.93.130,18.5333,73.8667,IN,TATA Communications,TATA Communications
Phoenix,United States,72.44.193.40,33.4627,-111.9856,US,"IO Capital Princess, LLC","IO Capital Princess, LLC"
Mountain Center,United States,4.79.34.132,33.6342,-116.5952,US,Level 3 Communications,Level 3 Communications
,Germany,217.114.212.92,51,9,DE,Keyweb AG,Keyweb AG
Rolling Meadows,United States,173.161.23.161,42.0678,-88.0185,US,Comcast Business Communications,Comcast Business Communications
Los Angeles,United States,184.82.229.68,34.053,-118.2642,US,Network Operations Center,Network Operations Center
Saint Louis,United States,66.154.57.155,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,217.11.249.153,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,United Kingdom,217.147.176.201,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Saint Louis,United States,66.154.31.14,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.26.11.143,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Southport,Australia,203.149.80.10,-27.9667,153.4,AU,"GCOMM Pty Ltd Internet Service Provider, Australia","GCOMM Pty Ltd Internet Service Provider, Australia"
,France,188.165.249.15,48.86,2.35,FR,OVH Systems,OVH SAS
,United States,149.12.98.208,38,-97,US,Cogent Communications,Cogent Communications
Pereira,Colombia,201.236.222.138,4.8133,-75.6961,CO,Empresa de Telecomunicaciones de Pereira S.A. E.S.,Telecomunicaciones S.A. E.S.P.
San Jose,United States,209.141.39.93,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Central District,Hong Kong,202.153.111.66,22.2833,114.15,HK,"TaiKoo Place, Quarry Bay",Powerbase DataCenter Services (HK) Ltd.
,Germany,217.114.212.88,51,9,DE,Keyweb AG,Keyweb AG
,"Korea, Republic of",211.234.100.205,37.57,126.98,KR,LG DACOM Corporation,LG DACOM Corporation
Kitchener,Canada,64.7.143.106,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
Fullerton,United States,69.197.5.135,33.8682,-117.9293,US,Staminus Communications,Staminus Communications
,Japan,202.147.63.196,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
San Jose,United States,209.141.39.210,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,India,103.26.11.103,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,209.141.39.88,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Germany,85.195.126.213,51,9,DE,velia.net Internetdienste GmbH,velia.net Internetdienste GmbH
,Czech Republic,81.0.238.91,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Sofia,Bulgaria,195.230.12.212,42.6833,23.3167,BG,TEA Ltd.,TEA Internet Service Provider
Sherbrooke,Canada,205.237.250.117,45.4117,-71.9074,CA,FMMO Publications Informatiques,Telus Communications
Kwun Tong,Hong Kong,101.78.137.120,22.3167,114.2167,HK,Wharf T&T Limited,Wharf T&T
Munro,Argentina,181.166.213.3,-34.5309,-58.5201,AR,Cablevision,Cablevision
Gainesville,United States,96.231.245.18,38.8175,-77.6308,US,Verizon FiOS,Verizon FiOS
,Brazil,177.19.152.187,-22.8708,-43.7738,BR,Global Village Telecom,Global Village Telecom
San Jose,United States,209.141.48.221,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Seattle,United States,67.159.207.198,47.6145,-122.348,US,Forona Technologies,Forona Technologies
,,103.243.71.186,,,,,
Sumperk,Czech Republic,188.116.88.194,49.9658,16.9789,CZ,"SELECT SYSTEM, s.r.o.",Select System Infrastructure of Sumperk region
Buffalo,United States,172.245.60.237,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
,Czech Republic,109.123.222.133,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Guatemala,181.189.159.5,15.5,-90.25,GT,Navega.com S.A.,Navega.com S.A.
Wichita Falls,United States,64.57.224.12,33.8466,-98.5301,US,Mil-tel Communications,Mil-tel Communications
Saint Louis,United States,66.154.38.46,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.35.117,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Czech Republic,217.11.249.153,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Canada,204.19.35.229,60,-95,CA,Mega Quebec,Mega Quebec
Seoul,"Korea, Republic of",222.239.224.23,37.5985,126.9783,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Sylmar,United States,174.136.103.68,34.3078,-118.4493,US,Arp Networks,Arp Networks
,United States,162.243.106.247,38,-97,US,,
,,185.35.184.106,,,,,
Colorado Springs,United States,64.111.25.135,38.8312,-104.8082,US,"Data 102, LLC","Data 102, LLC"
,United States,8.25.218.79,38,-97,US,Level 3 Communications,Level 3 Communications
Monroe,United States,64.239.199.177,32.5979,-92.0235,US,"Send Technologies, L.L.C.","Send Technologies, L.L.C."
Lombard,United States,173.243.125.155,41.878,-88.0163,US,"Continuum Data Centers, LLC.","Continuum Data Centers, LLC."
,Germany,217.114.212.73,51,9,DE,Keyweb AG,Keyweb AG
Central District,Hong Kong,203.174.34.53,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
Toronto,Canada,204.15.198.146,43.6441,-79.3801,CA,Priority Colo,Priority Colo
,Canada,198.50.159.196,45.5078,-73.5804,CA,OVH Hosting,OVH Hosting
Henderson,United States,75.75.244.36,36.0312,-115.0739,US,Eonix Corporation,Eonix Corporation
,Hong Kong,202.64.80.24,22.25,114.1667,HK,Pacific Internet (Hongkong) Pty Ltd,Pacnet Internet (Hong Kong) Limited
,Brazil,200.241.188.5,-10,-55,BR,Embratel,Embratel
Grand Prairie,United States,208.75.177.116,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Sonora,United States,216.86.176.107,37.9843,-120.39,US,"Mother Lode Internet, LLC","Mother Lode Internet, LLC"
Saint Louis,United States,66.154.27.248,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Poland,194.181.133.154,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
San Jose,United States,209.141.38.60,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,107.6.50.53,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Poland,194.181.133.157,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,Japan,157.7.195.84,35.69,139.69,JP,Radiation Effects Research Foundation,"GMO Internet, Inc."
Lansing,United States,69.16.200.22,42.7257,-84.636,US,SourceDNS,Centrix Corp.
Dallas,United States,69.162.73.194,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
Clifton Park,United States,199.101.51.50,42.8571,-73.7993,US,HostRocket Web Services,HostRocket Web Services
,Japan,219.109.142.99,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Indonesia,120.29.226.29,-5,120,ID,Markas Besar Kepolisian Republik Indonesia,Markas Besar Kepolisian Republik Indonesia
Henderson,United States,75.75.244.37,36.0312,-115.0739,US,Eonix Corporation,Eonix Corporation
,United States,66.48.100.50,38,-97,US,Verizon Business,Verizon Business
,Poland,194.181.133.147,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,India,103.251.28.20,20,77,IN,,
Saint Louis,United States,66.154.72.35,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,,103.243.71.113,,,,,
Englewood,United States,74.63.165.84,39.6237,-104.8738,US,ViaWest Internet Services,ViaWest Internet Services
,India,103.26.11.167,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Bekasi,Indonesia,202.155.21.57,-6.2349,106.9896,ID,Indosatm2,Indosatm2
,France,80.245.61.21,48.86,2.35,FR,"Cogent Communications Group, Inc.",Cogent Communications
,Germany,217.114.212.85,51,9,DE,Keyweb AG,Keyweb AG
,India,103.26.11.61,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Raleigh,United States,199.48.133.226,35.7887,-78.6549,US,Tranquil Hosting,"William Claney, ComputersUSA!"
,Japan,202.237.149.51,35.69,139.69,JP,GMO Cloud,GMO Cloud
Saint Louis,United States,66.154.14.244,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,France,91.121.72.70,48.86,2.35,FR,OVH Systems,OVH SAS
,Japan,219.109.142.101,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Bacau,Romania,84.232.168.131,46.5667,26.9,RO,RCS & RDS,RCS & RDS Business
Kansas City,United States,198.167.138.101,39.1068,-94.566,US,Dnsslave.com,Dnsslave.com
Logan,United States,50.198.176.139,41.7048,-111.8709,US,Comcast Cable,Comcast Cable
Dallas,United States,63.143.55.41,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,France,94.23.252.194,48.86,2.35,FR,OVH Systems,OVH SAS
New York,United States,216.213.89.195,40.6888,-74.0203,US,Thorn Communications,Thorn Communications
,Japan,219.117.250.194,35.69,139.69,JP,"NTT PC Communications, Inc.","NTT PC Communications, Inc."
Wichita Falls,United States,64.57.224.48,33.8466,-98.5301,US,Mil-tel Communications,Mil-tel Communications
Denver,United States,75.151.90.65,39.7392,-104.9847,US,Comcast Business Communications,Comcast Business Communications
,Estonia,217.159.137.138,59,26,EE,Elion Enterprises Limited,Elion Enterprises Limited
Beijing,China,123.125.20.136,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Ann Arbor,United States,64.9.215.136,42.2167,-83.7406,US,Online Tech,Online Tech
,,103.243.71.158,,,,,
,Bangladesh,203.112.77.202,24,90,BD,OptiMax Communication,OptiMax Communication
Fletcher,United States,74.112.172.99,35.4608,-82.4715,US,Jadase LLC,Jadase LLC
,Germany,195.180.210.33,51,9,DE,easynet GmbH,easynet GmbH
Castle Rock,United States,74.122.161.106,39.4439,-104.8515,US,"SPEAKservers, LLC","SPEAKservers, LLC"
Ankara,Turkey,88.250.33.105,39.9117,32.8403,TR,Turk Telekom,Turk Telekom
,Canada,184.107.149.130,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
