City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Monterrey,Mexico,187.160.60.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.54.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,201.151.157.241,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Monterrey,Mexico,187.161.116.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,92.17.245.253,51.5,-0.12999999999999545,GB,TalkTalk,TalkTalk
,"Korea, Republic of",211.246.167.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.50.185,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Jinju,"Korea, Republic of",58.65.126.118,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.207.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.148.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.240.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.151.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Orangevale,United States,173.14.71.21,38.684500000000014,-121.22229999999999,US,Comcast Business Communications,Comcast Business Communications
Jinju,"Korea, Republic of",124.153.235.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.212.241,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.218.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.211.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,38.96.244.5,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
,"Korea, Republic of",211.246.251.77,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.203.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.51.241,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.145.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.50.1,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Monterrey,Mexico,201.173.0.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.226.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.197,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.254.94,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.108.30.195,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Santiago,Chile,200.54.94.25,-33.44999999999999,-70.6667,CL,Ctc. Corp S.A. (telefonica Empresas),Cl-teemsr-lacnic
Jinju,"Korea, Republic of",124.153.204.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Sidney,Canada,184.66.117.171,48.650000000000006,-123.41669999999999,CA,Shaw Communications,Shaw Communications
,Spain,85.88.142.45,40.0,-4.0,ES,COLT Technology Services Group Limited,Colt Telecom
,Australia,27.50.94.218,-27.0,133.0,AU,ServersAustralia,Servers Australia Pty
Monterrey,Mexico,187.161.254.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.96.244.13,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Monterrey,Mexico,187.161.220.11,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,194.75.161.90,51.5,-0.12999999999999545,GB,BT,BT
Jinju,"Korea, Republic of",124.153.252.137,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.48.1,,,,,
Monterrey,Mexico,189.218.101.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.250.81,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.66.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.241.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Netherlands,195.35.219.72,52.5,5.75,NL,Ziggo BV,Ziggo BV
Jinju,"Korea, Republic of",124.153.147.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.252.21,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.34.97,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",115.160.0.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.65,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.175.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.84.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.12.249,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.161,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.191,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
College Station,United States,165.95.101.37,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
Jinju,"Korea, Republic of",124.153.252.33,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.2.113,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.212.233,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.234.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.185.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.214.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.185,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.184.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.89,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.34.233,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Bonaire, Sint Eustatius and Saba",200.6.144.71,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
,"Korea, Republic of",211.40.191.11,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,LG DACOM Corporation
Jinju,"Korea, Republic of",124.153.206.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.144.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.208.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Yukon,United States,68.12.15.187,35.506699999999995,-97.7625,US,Cox Communications,Cox Communications
,Mexico,207.248.60.129,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Monterrey,Mexico,201.173.67.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.109.9,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.69,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.28.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.122.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,187.161.182.1,25.75,-100.3,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.175.13,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United Kingdom,86.188.234.203,51.5,-0.12999999999999545,GB,BT,BT
,United States,50.244.68.20,38.0,-97.0,US,Comcast Cable,Comcast Cable
Monterrey,Mexico,201.173.237.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Velsen,Netherlands,213.126.51.236,52.4607,4.648300000000006,NL,Ziggo,B2B Velsen Noord
Jinju,"Korea, Republic of",124.153.243.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.150.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.159.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.192.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Minneapolis,United States,50.93.252.254,44.92500000000001,-93.2881,US,US Internet Corp,US Internet Corp
Monterrey,Mexico,201.173.196.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.121.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.192.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.142.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Hong Kong,202.52.211.176,22.25,114.16669999999999,HK,"GlobeCast Hong Kong (GCHK), HK",GlobeCast Hong Kong
Monterrey,Mexico,201.173.203.29,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.133,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Finland,212.50.206.19,64.0,26.0,FI,PPO-Yhtiot Oy,PPO-Yhtiot Oy
,"Korea, Republic of",211.246.175.9,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.163,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Bonaire, Sint Eustatius and Saba",200.6.144.68,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
Jeju,"Korea, Republic of",122.202.250.100,33.50970000000001,126.52190000000002,KR,Kctv Jeju Broadcasting,Kctv Jeju Broadcasting
Monterrey,Mexico,201.172.194.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Seoul,"Korea, Republic of",106.245.245.190,37.5985,126.97829999999999,KR,BORANET,BORANET
,United Arab Emirates,195.229.82.118,24.0,54.0,AE,Emirates Telecommunications Corporation,Emirates
Sofia,Bulgaria,84.22.4.93,42.6833,23.316699999999997,BG,ITD Network SA,Atlantis NET Network
,"Korea, Republic of",211.246.151.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.32.40.197,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,LG DACOM Corporation
,Mexico,207.248.60.185,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
,Indonesia,203.190.243.3,-5.0,120.0,ID,PT Detik Ini Juga,PT. Detik Ini JUga
Monterrey,Mexico,201.173.0.125,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.45.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.51.97,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.6,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.53,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.155.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Christchurch,New Zealand,111.69.245.75,-43.5333,172.63330000000002,NZ,Snap Net,Snap Net
East Hartford,United States,64.251.60.231,41.77760000000001,-72.6214,US,State of Connecticut,State of Connecticut
,Mexico,201.151.157.217,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Monterrey,Mexico,187.161.144.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Tulsa,United States,66.55.250.130,36.0977,-95.8551,US,Windstream Communications,Windstream Communications
Kamas,United States,216.117.226.4,40.62719999999999,-111.1589,US,All West Communications,All West Communications
Jinju,"Korea, Republic of",124.153.205.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Santiago,Chile,186.67.31.25,-33.44999999999999,-70.6667,CL,Entel Chile S.A.,Chile S.A.
New York,United States,170.20.116.8,40.7662,-73.9862,US,CBS Corporation,CBS
Monterrey,Mexico,201.173.226.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.82.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Bangkok,Thailand,203.209.101.136,13.75399999999999,100.50139999999999,TH,KSC Commercial Internet Co. Ltd.,KSC Commercial Internet Co. Ltd.
,Nepal,110.34.13.42,28.0,84.0,NP,Subisu CableNet (Pvt) Ltd,Subisu CableNet (Pvt) Ltd
Monterrey,Mexico,201.173.0.13,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.212.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
College Station,United States,165.95.101.32,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
,"Korea, Republic of",211.108.30.132,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Monterrey,Mexico,187.161.248.193,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.146.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.158.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.43.153,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.71.153,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.84.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",61.76.76.218,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Monterrey,Mexico,201.172.2.217,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.225.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.203.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.219.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Montgat,Spain,212.170.23.107,41.468500000000006,2.2804999999999893,ES,Telefonica de Espana,Telefonica de Espana
,Germany,80.92.48.171,51.0,9.0,DE,Stellar PCS GmbH,"Stellar PCS GmbH, Infrastructure"
,"Bonaire, Sint Eustatius and Saba",200.6.144.67,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
Jinju,"Korea, Republic of",58.65.125.58,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.218.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.194.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.165,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.252.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.104.1,,,,,
Tucson,United States,128.196.34.12,32.2338,-110.95,US,University of Arizona,University of Arizona
,United States,38.107.181.1,38.0,-97.0,US,Cogent Communications,UCLA Film & Television Archive
Jinju,"Korea, Republic of",124.153.176.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.28.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,187.237.45.110,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Monterrey,Mexico,187.161.49.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.220.204,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.178.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Netherlands,90.145.33.66,52.5,5.75,NL,Unet B.V.,Unet B.V.
Jinju,"Korea, Republic of",58.65.126.102,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.32.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.212.97,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.16.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.109.241,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Seoul,"Korea, Republic of",106.245.245.189,37.5985,126.97829999999999,KR,BORANET,BORANET
,Spain,62.14.190.98,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Monterrey,Mexico,189.218.80.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.128.1,,,,,
Monterrey,Mexico,201.172.12.50,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.51.193,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.104.210.254,38.0,-97.0,US,Cogent Communications,Cogent Communications
Monterrey,Mexico,187.160.45.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Durham,United States,132.177.204.12,43.12710000000001,-70.9627,US,University of New Hampshire,University of New Hampshire
Monterrey,Mexico,189.218.212.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.251.21,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.26,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.177,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.12.81,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.3.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.184.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.236.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Spain,85.88.142.45,40.0,-4.0,ES,COLT Technology Services Group Limited,Colt Telecom
Santiago,Chile,164.77.122.57,-33.44999999999999,-70.6667,CL,Entel Internet,Chile S.A.
Monterrey,Mexico,187.161.220.34,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.148.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.182.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.181,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Bonaire, Sint Eustatius and Saba",200.6.144.66,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
Jinju,"Korea, Republic of",124.153.239.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Chesterfield,United States,208.172.129.130,38.650000000000006,-90.5334,US,Savvis,Savvis
Monterrey,Mexico,189.218.138.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.252.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
