City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Thailand,113.53.138.250,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Tianjin,China,117.11.58.168,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Alajuela,Costa Rica,201.205.200.66,10.0162,-84.2116,CR,San Antonio De Belen,San Antonio De Belen
Xian,China,117.39.40.180,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Kunming,China,182.244.172.203,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Kunming,China,112.113.2.175,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Cyprus,82.102.81.175,35,33,CY,DSP NetWay LTD,Netway Isp
Jinan,China,119.183.55.221,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Nanjing,China,114.224.88.26,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Panama,190.35.55.62,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Nanjing,China,114.227.34.18,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,219.143.136.91,39.9289,116.3883,CN,China Telecom,China Telecom Beijing
Zhengzhou,China,123.101.184.134,34.6836,113.5325,CN,China Telecom henan,China Telecom henan
Chongqing,China,113.248.36.179,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Tianjin,China,125.36.88.4,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Shenyang,China,175.169.53.134,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,183.38.39.182,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.72.239.71,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wuhan,China,219.139.208.251,30.5801,114.2734,CN,China Telecom,China Telecom network in Wuhan city Hubei province
Shenzhen,China,111.222.212.225,22.5333,114.1333,CN,ShenZhen Topway Video Communication Co. Ltd.,ShenZhen Topway Video Communication Co. Ltd.
Nanjing,China,117.80.111.213,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Guangzhou,China,116.28.162.118,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Istanbul,Turkey,78.186.175.190,41.0186,28.9647,TR,Turk Telekom,Turk Telekom
Shanghai,China,222.72.169.245,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Beijing,China,114.248.2.146,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,218.108.188.182,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Nanning,China,171.38.43.181,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Palermo,Italy,151.52.39.168,38.1167,13.3667,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,China,124.167.93.172,35,105,CN,China Unicom Shan1xi,China Unicom Shan1xi
Ningbo,China,115.220.199.72,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
,China,183.246.61.177,35,105,CN,China Mobile,China Mobile
Shenyang,China,116.3.4.232,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Hebei,China,218.11.197.188,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Shanghai,China,116.226.84.34,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Shenyang,China,60.22.207.177,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,113.97.208.251,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Hong Kong,223.197.251.156,22.25,114.1667,HK,PCCW IMSBiz,Netvigator
Hanoi,Vietnam,42.113.159.50,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Wuhan,China,219.140.51.58,30.5801,114.2734,CN,China Telecom,China Telecom HUBEI
Federal,Argentina,181.47.99.227,-30.9546,-58.7833,AR,Telecentro S.A.,Telecentro S.A.
Beijing,China,222.131.7.186,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Xian,China,113.133.88.243,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Clifford,Canada,74.220.182.41,43.9666,-80.9757,CA,Wightman Telecom,Wightman Telecom
Shenyang,China,175.173.117.186,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Beijing,China,123.88.229.194,39.9289,116.3883,CN,China TieTong,China TieTong
,Egypt,41.178.248.42,27,30,EG,Link Egypt,Link Egypt
Nanjing,China,58.209.140.36,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shenyang,China,175.175.34.234,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Curitiba,Brazil,177.16.34.26,-25.4167,-49.25,BR,Global Village Telecom,Global Village Telecom
Beijing,China,222.49.188.7,39.9289,116.3883,CN,China TieTong,China TieTong
Lima,Peru,190.233.224.202,-12.05,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Beijing,China,123.120.240.76,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shenyang,China,113.235.125.191,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
,Brazil,201.43.155.105,-22.8,-47.2833,BR,Vivo,Vivo
Nanjing,China,112.84.49.114,32.0617,118.7778,CN,China Unicom Jiangsu,"XUZHOU-UNICOM,XUZHOU,JIANGSU Province"
Fuzhou,China,110.90.62.59,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Daqing,China,125.58.179.168,41.7239,123.2017,CN,China Daqing ofTechnology Network,Daqing zhongji petroleum telecommunication constru
,Saudi Arabia,5.246.181.105,25,45,SA,Ettihad Etisalat,Ettihad Etisalat
Kiev,Ukraine,62.80.181.26,50.4333,30.5167,UA,Inter-Telecom CJSC,Inter-Telecom CJSC
Hangzhou,China,115.197.105.143,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Belize City,Belize,200.32.226.118,17.4833,-88.1833,BZ,Belize Telemedia Limited,Belize Telemedia Limited
Nanjing,China,114.220.6.102,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Taiyuan,China,221.205.116.4,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Shenyang,China,123.185.179.196,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning
Taipei,Taiwan,219.84.253.12,25.0392,121.525,TW,Sony Network Taiwan Limited,Sony Network Taiwan Limited
Montevideo,Uruguay,186.54.115.114,-34.8581,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Jinan,China,119.180.125.42,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Shanghai,China,222.64.210.166,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,222.79.98.5,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinan,China,112.226.176.7,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Jinan,China,27.213.50.128,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Xian,China,117.35.230.13,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Cho Ha,Vietnam,115.72.75.23,21.4167,106.6,VN,Vietel Corporation,Vietel Corporation
Tianjin,China,180.213.75.46,39.1422,117.1767,CN,China Telecom TIANJIN,China Telecom TIANJIN
Seattle,United States,24.17.229.83,47.6062,-122.3321,US,Comcast Cable,Comcast Cable
Shanghai,China,180.156.226.72,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,183.37.0.117,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,125.79.19.55,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
,"Korea, Republic of",115.22.111.49,37.57,126.98,KR,Korea Telecom,Korea Telecom
Shenzhen,China,116.30.202.186,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,180.113.140.193,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,118.80.4.240,35,105,CN,China Unicom Liaoning,sxyq-yangquan1-BAS
Shanghai,China,114.86.208.87,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Beijing,China,123.120.175.140,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shenyang,China,116.2.212.232,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
,Brazil,201.11.86.165,-10,-55,BR,Oi Internet,Oi Internet
Beijing,China,114.250.91.24,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shanghai,China,116.226.3.9,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Taiyuan,China,221.205.64.33,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Nanjing,China,121.224.121.114,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Wenshui,China,183.186.107.0,37.4328,112.0233,CN,China Unicom Shanxi,sxll-wenshui-BAS
,Canada,69.9.104.28,60,-95,CA,ACN DSL,ACN DSL
Beijing,China,123.114.44.71,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Hangzhou,China,115.194.222.237,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Perth,Australia,202.72.150.105,-31.9522,115.8614,AU,iiNet Limited,iiNet Limited
,Italy,93.150.182.105,42.8333,12.8333,IT,Vodafone Italia DSL,Vodafone Italia DSL
Nanchang,China,117.42.150.181,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Langley,United States,209.166.81.172,48.0435,-122.4447,US,Whidbey Telephone Company,Whidbey Telephone Company
Guangzhou,China,113.119.117.68,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hangzhou,China,115.195.123.4,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Guangzhou,China,116.5.62.22,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenyang,China,119.112.79.79,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Wenzhou,China,220.190.72.58,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Ningbo,China,183.133.32.47,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Beijing,China,110.103.24.155,39.9289,116.3883,CN,"Mingying Co., Ltd","Mingying Co., Ltd"
Beijing,China,114.246.10.152,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Martinez,United States,50.174.55.156,37.9876,-122.1532,US,Comcast Cable,Comcast Cable
Chengdu,China,222.211.22.117,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Nagasaki,Japan,203.222.218.138,32.7447,129.8736,JP,Kyushu Tele Communications Company,Kyushu Tele Communications Company
Hefei,China,112.123.219.2,31.8639,117.2808,CN,China Unicom AnHui,China Unicom AnHui
Phuket,Thailand,223.207.193.67,7.8333,98.3833,TH,Triple T Internet PCL,3BB Broadband
Fuzhou,China,117.28.2.50,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shaoxing,China,122.237.85.205,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Fuzhou,China,121.204.23.70,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangdong,China,115.44.66.164,42.7683,129.3364,CN,ShenZhen Topway Video Communication Co. Ltd.,ShenZhen Topway Video Communication Co. Ltd.
Zhengzhou,China,219.155.86.235,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
,Saudi Arabia,5.246.126.186,25,45,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Beijing,China,111.194.245.168,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,112.14.147.187,35,105,CN,China Mobile,China Mobile
Hangzhou,China,101.64.4.113,30.2936,120.1614,CN,UNICOM ZheJiang,UNICOM ZheJiang
Beijing,China,110.208.195.121,39.9289,116.3883,CN,China TieTong,China TieTong Guangdong
Melbourne,United States,97.68.165.1,28.0836,-80.6081,US,Bright House Networks,Bright House Networks
Beijing,China,114.246.103.7,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Jinan,China,27.203.242.106,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Lishui,China,122.241.54.213,28.4604,119.9103,CN,China Telecom,China Telecom Lishui
Fuzhou,China,27.150.149.50,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,113.116.98.229,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shaoxing,China,183.144.235.131,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Kunming,China,116.55.8.75,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Hangzhou,China,125.122.87.247,30.2936,120.1614,CN,China Telecom,China Telecom Hangzhou
Nanjing,China,222.187.177.101,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,49.84.145.92,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,14.118.118.220,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hefei,China,60.171.105.98,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Fergus Falls,United States,64.118.10.27,46.2697,-96.0874,US,The Park Region Mutual Telephone Co,The Park Region Mutual Telephone Co
,Egypt,197.160.66.223,27,30,EG,Link Egypt (Link.NET),Link Egypt
Shenyang,China,60.19.243.96,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,14.146.1.98,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,123.73.6.71,39.9289,116.3883,CN,China TieTong,China TieTong
Jinan,China,60.211.109.31,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Rio De Janeiro,Brazil,201.29.22.8,-22.9,-43.2333,BR,Oi Velox,Oi Velox
Nanning,China,182.91.70.99,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Shanghai,China,180.156.97.64,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Hanoi,Vietnam,42.117.193.71,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Guangzhou,China,183.15.254.158,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.87.201.149,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,61.51.62.190,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Hebei,China,110.228.104.215,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Jinan,China,119.185.186.5,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Songjeong,"Korea, Republic of",119.56.236.207,37.4686,127.7747,KR,Saero Network Service LTD,Saero Network Service LTD
Fuzhou,China,120.39.211.23,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shanghai,China,114.95.189.30,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,India,59.96.225.232,20,77,IN,BSNL,BSNL
,Poland,193.93.90.88,52,20,PL,TRUSTNET Babicz Agnieszka,TRUSTNET Babicz Agnieszka
Beijing,China,110.210.40.249,39.9289,116.3883,CN,China TieTong,China TieTong Guangdong
Guangzhou,China,219.131.196.246,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
,Brazil,179.199.20.234,-10,-55,BR,Oi Velox,Oi Velox
Xian,China,219.145.7.16,34.2583,108.9286,CN,China Telecom,China Telecom
Changchun,China,222.161.31.79,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Guangzhou,China,61.142.48.245,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,58.39.51.231,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
Fuzhou,China,124.72.250.39,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,49.86.70.250,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,119.137.95.128,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,60.212.200.124,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Fuzhou,China,27.155.218.110,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,113.71.83.100,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,60.206.247.237,39.9289,116.3883,CN,China Telecom,Beijing Dian-Xin-Tong Network Technologies Co.
,Czech Republic,213.195.254.10,49.75,15.5,CZ,ha-vel internet s.r.o.,ha-vel internet s.r.o.
,Tunisia,197.27.26.208,34,9,TN,Orange Internet,Orange Internet
Beijing,China,122.84.60.74,39.9289,116.3883,CN,China TieTong,China TieTong
Shanghai,China,114.84.171.114,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,117.82.160.126,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Shanghai,China,116.225.36.206,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Beijing,China,221.221.207.148,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,113.96.38.7,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,106.84.48.207,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
Shenyang,China,119.113.139.172,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Beijing,China,114.241.106.150,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Xian,China,36.43.5.74,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom
Shaoxing,China,115.226.125.17,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Nanjing,China,117.62.37.230,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Chongqing,China,14.108.253.25,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Guangzhou,China,14.118.195.252,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,222.58.180.78,39.9289,116.3883,CN,China TieTong,China TieTong
Harbin,China,221.212.22.127,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Millerton,United States,66.115.64.11,41.9303,-76.9631,US,Empire Access,Empire Access
Beijing,China,218.240.17.194,39.9289,116.3883,CN,China Network Information Center,Beijing Jingxun Public Information Technology Co.
Guangzhou,China,113.84.143.221,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hebei,China,110.230.160.227,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Nanjing,China,121.228.234.181,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,117.88.66.217,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Debica,Poland,46.186.98.60,50.0524,21.4148,PL,Multimedia Polska S.A.,Multimedia Polska S. A.
Chengdu,China,118.118.250.99,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Guangzhou,China,14.114.134.21,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenzhen,China,183.17.170.209,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,117.27.195.193,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Beijing,China,1.202.54.100,39.9289,116.3883,CN,China Telecom Beijing,China Telecom Beijing
Guangzhou,China,183.25.135.237,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Kunming,China,42.242.113.52,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Norway,46.249.232.117,62,10,NO,Loqal AS,Loqal AS
,China,111.123.104.63,35,105,CN,China Telecom,China Telecom
Taizhou,China,115.202.123.200,32.4907,119.9081,CN,China Telecom Zhejiang,China Telecom Taizhou
Shanghai,China,180.156.121.250,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,121.204.210.56,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Xian,China,110.180.203.249,34.2583,108.9286,CN,China Telecom SHANXI,China Telecom SHANXI
,China,221.11.247.60,35,105,CN,China Unicom Liaoning,China Unicom Liaoning
Nanjing,China,117.81.55.50,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
,Brazil,189.78.36.101,-10,-55,BR,Vivo,Vivo
Beijing,China,111.193.187.20,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,124.89.75.195,35,105,CN,China Unicom Shannxi,China Unicom Shannxi
Tianjin,China,111.164.187.168,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Beijing,China,111.193.173.53,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,112.111.95.121,35,105,CN,China Unicom Liaoning,China Unicom Liaoning
Chongqing,China,14.105.207.16,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Nanjing,China,49.74.107.70,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,111.123.188.149,35,105,CN,China Telecom,China Telecom
Guangzhou,China,219.137.126.121,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Xining,China,118.213.13.33,36.6167,101.7667,CN,China Telecom Qinghai,China Telecom Qinghai
Wuhan,China,111.175.56.242,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Lhasa,China,113.63.34.16,29.65,91.1,CN,China Telecom XIZANG,China Telecom XIZANG
Nicosia,Cyprus,78.158.133.137,35.1667,33.3667,CY,Primetel PLC,Primetel PLC
Chongqing,China,14.110.189.224,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
,Canada,174.93.208.66,48.4167,-71.25,CA,Bell Canada,Bell Canada
Guangzhou,China,183.24.218.4,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,14.208.200.202,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Pereira,Colombia,201.236.245.149,4.8133,-75.6961,CO,Empresa de Telecomunicaciones de Pereira S.A. E.S.,Empresa de Telecomunicaciones de Pereira S.A. E.S.
