City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
Ventspils,Latvia,91.105.76.59,57.3894,21.5606,LV,SIA Lattelecom,SIA Lattelecom,
Misterbianco,Italy,79.52.86.138,37.5167,15,IT,Telecom Italia,Telecom Italia,
,Serbia,188.2.126.190,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
Northallerton,United Kingdom,81.131.162.108,54.3333,-1.4333,GB,BT,BT,
Caserta,Italy,151.75.229.131,41.0667,14.3333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Cluj-napoca,Romania,89.136.50.173,46.7667,23.6,RO,UPC Romania SRL,UPC Romania CLUJ-NAPOCA,
Manacor,Spain,62.43.113.174,39.5705,3.2114,ES,ONO,ONO,
Castelnaudary,France,93.0.186.61,43.3183,1.9545,FR,SFR,SFR,
,Poland,89.200.160.238,52,20,PL,SYSTEM Andrzej Jagielo Spolka Jawna,SYSTEM Andrzej Jagielo Spolka Jawna,
Backa Topola,Serbia,95.85.140.104,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications,
,Hungary,5.149.244.6,47,20,HU,HungaroPower Kft,HungaroPower Kft,
,Germany,188.107.238.16,49.9807,8.432,DE,Vodafone DSL,Vodafone DSL,
Riga,Latvia,95.68.84.53,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Elche,Spain,89.7.25.229,38.265,-0.7061,ES,Vodafone Spain,Vodafone Spain,
Arzano,Italy,151.77.15.55,40.9167,14.2667,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Vigo,Spain,83.165.160.140,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
Dreux,France,88.164.1.68,48.7354,1.3655,FR,Free SAS,Free SAS,
,Latvia,176.106.174.73,57,25,LV,Neolain It Sia,Neolain It Sia,
,Poland,78.133.230.190,50.5752,19.3246,PL,GTS Poland Sp. z o.o.,GTS Poland Sp. z o.o.,
Bratislava,Slovakia,85.216.194.10,48.15,17.1167,SK,UPC Slovensko s.r.o,UPC Slovakia,
Kaunas,Lithuania,78.62.86.170,54.9,23.9,LT,"TEO LT, AB","TEO LT, AB",
Siggiewi,Malta,46.11.31.10,35.8556,14.4364,MT,GO p.l.c.,GO p.l.c.,
,Sweden,31.210.248.13,56.8833,14.8167,SE,Net at Once Sweden AB,Net at Once Sweden AB,
Bacoli,Italy,151.70.32.48,40.8,14.0833,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Herisau,Switzerland,178.83.112.204,47.3863,9.2808,CH,Cablecom GmbH,Cablecom GmbH,
,Slovakia,212.37.80.15,48.6333,18.3833,SK,ENERGOTEL a.s.,Skylan s.r.o.,
,Canada,72.140.222.189,60,-95,CA,Rogers Cable,Rogers Cable,
Toulouse,France,2.6.136.191,43.5995,1.4332,FR,Orange,Orange,
,Latvia,87.110.112.60,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Slovakia,95.103.243.53,48.6667,19.5,SK,Slovak Telecom,"Slovak Telekom, a.s.",
Gioia Tauro,Italy,151.74.0.37,38.4167,15.9,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Vilani,Latvia,87.110.60.35,56.55,26.95,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,94.255.189.86,59.3,17.9667,SE,Bredband2 AB,Bredband2 AB,
,France,84.98.5.148,50.2767,2.8163,FR,SFR,SFR,
,Sweden,80.216.105.215,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Riga,Latvia,46.109.199.195,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Dunakeszi,Hungary,91.82.213.46,47.6364,19.1386,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
Vilnius,Lithuania,84.240.12.135,54.6833,25.3167,LT,"Penki Kontinentai, Ltd.",SkyNet Broadband Network,
,Germany,178.1.195.63,51,9,DE,Vodafone DSL,Vodafone DSL,
Sant Andreu,Spain,83.34.234.161,41.4333,2.2,ES,Telefonica de Espana,Telefonica de Espana,
,Belgium,109.89.73.94,50.6333,5.5667,BE,VOO,VOO,
,Turkey,95.10.135.221,39,35,TR,Turk Telekom,Turk Telekom,
,United Kingdom,79.77.47.47,51.5,-0.13,GB,Tiscali UK Limited,Tiscali UK Limited,
Uppsala,Sweden,83.253.234.161,59.8667,17.6333,SE,Com Hem AB,Com Hem AB,
,Bulgaria,213.240.251.130,43,25,BG,Blizoo Media and Broadband,Blizoo Media and Broadband,
Temara,Morocco,41.140.37.225,33.9287,-6.9066,MA,Maroc Telecom,Maroc Telecom,
,United Kingdom,86.160.193.201,51.5,-0.13,GB,BT,BT,
Weil Am Rhein,Germany,93.194.97.92,47.5937,7.6298,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Puente-genil,Spain,77.230.60.60,37.3894,-4.7669,ES,Vodafone Spain,Vodafone Spain,
,Sweden,213.112.35.159,65.5833,22.15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Romania,83.166.197.214,46,25,RO,iNES GROUP SRL,iNES GROUP SRL,
Weissenkirchen,Austria,178.188.213.50,48.3833,15.4667,AT,Telekom Austria,Telekom Austria,
Stockholm,Sweden,37.123.142.214,59.3333,18.05,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Poland,178.36.179.147,52,20,PL,Netia SA,Netia SA,
Sliema,Malta,88.203.88.124,35.9125,14.5019,MT,Melita plc.,Melita plc,
Stockholm,Sweden,80.217.159.190,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
La Llagosta,Spain,193.153.9.99,41.5143,2.193,ES,Telefonica de Espana,Telefonica de Espana,
Hagen,Germany,217.94.48.117,51.35,7.4667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Milan,Italy,2.238.106.128,45.4667,9.2,IT,Fastweb,Fastweb,
Spangenberg,Germany,91.37.3.147,51.1167,9.6667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Spain,79.157.93.86,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Berango,Spain,83.213.11.94,43.3615,-2.9959,ES,Euskaltel S.A.,Euskaltel S.A.,
,Italy,151.54.83.166,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Sliema,Malta,88.203.73.79,35.9125,14.5019,MT,Melita plc.,Melita plc,
Melita,Malta,77.71.136.3,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Macedonia,89.205.118.110,41.8333,22,MK,MEGANET,MEGANET,
Tampere,Finland,109.204.186.30,61.5,23.75,FI,Tampereen Puhelin Oy,Tampereen Puhelin Oy / Infrastructure,
,Sweden,83.249.4.124,55.6,13,SE,Com Hem AB,Com Hem AB,
Vienna,Austria,84.114.13.144,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
,Latvia,87.110.112.129,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Serbia,188.2.53.216,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
Liverpool,United Kingdom,77.101.95.88,53.4167,-3,GB,Virgin Media,Virgin Media,
Vitoria,Spain,89.130.61.238,42.85,-2.6667,ES,Orange Espana,Orange Espana,
Monterrey,Mexico,187.161.81.77,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Latvia,46.109.109.187,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Ecublens,Switzerland,84.75.176.159,46.6091,6.8087,CH,Cablecom GmbH,Cablecom GmbH,
,Morocco,41.251.74.191,32,-5,MA,Maroc Telecom,Maroc Telecom,
Torslanda,Sweden,80.216.99.253,57.7833,11.7167,SE,Com Hem AB,Com Hem AB,
Angered,Sweden,85.226.85.251,57.7833,12.1,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Sweden,213.112.246.77,57.65,12.0167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Spangereid,Norway,193.90.142.150,58.05,7.1,NO,Broadnet AS,Broadnet AS,
Budapest,Hungary,145.236.218.229,47.5,19.0833,HU,Magyar Telekom plc.,Magyar Telekom plc.,
Casalnuovo Di Napoli,Italy,87.7.114.52,40.9167,14.3333,IT,Telecom Italia,Telecom Italia,
Helsinki,Finland,212.149.216.157,60.1756,24.9342,FI,DNA Oy,DNA Oy,
Madrid,Spain,87.216.168.24,40.4086,-3.6922,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Jurmala,Latvia,78.84.8.228,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
Cuesmes,Belgium,109.89.238.157,50.4333,3.9167,BE,VOO,VOO,
,Latvia,87.110.143.195,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bratislava,Slovakia,188.167.8.106,48.15,17.1167,SK,UPC Slovensko s.r.o,UPC Slovakia,
,Sweden,83.233.155.29,62,15,SE,Bredband2 AB,Bredband2 AB,
,Germany,109.90.224.90,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
Marupe,Latvia,95.68.99.25,56.8825,23.9364,LV,SIA Lattelecom,SIA Lattelecom,
,France,176.181.148.206,48.86,2.35,FR,Bouygues Telecom,Bouygues Telecom Division Mobile,
,Montenegro,62.4.53.64,42,19,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO,
Sundsvall,Sweden,85.11.19.234,62.3833,17.3,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
Naxxar,Malta,77.71.178.124,35.9136,14.4436,MT,Melita plc.,Melita plc,
,Czech Republic,90.180.151.227,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s.",
Birzebbuga,Malta,46.11.8.209,35.8258,14.5269,MT,GO p.l.c.,GO p.l.c.,
Riga,Latvia,91.105.4.54,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Paola,Malta,88.203.94.234,35.8731,14.4989,MT,Melita plc.,Melita plc,
Murcia,Spain,88.148.90.54,37.987,-1.13,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
Chieti,Italy,80.181.60.175,42.3549,14.1693,IT,Telecom Italia,Telecom Italia,
,Italy,87.1.25.225,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Greece,89.210.160.244,39,22,GR,Hellas On Line S.A.,Hellas On Line SA - DSL,
Ogre,Latvia,78.84.240.77,56.8167,24.6,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,83.248.28.233,57.6333,12,SE,Com Hem AB,Com Hem AB,
,Italy,79.26.165.46,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Tunisia,41.224.129.70,34,9,TN,Orange Internet,Orange Internet,
,Spain,176.100.231.179,40,-4,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
Mohlin,Switzerland,195.202.239.164,47.5564,7.8469,CH,Cablecom GmbH,Cablecom GmbH,
,Italy,151.66.29.78,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,94.255.167.246,62,15,SE,Bredband2 AB,Bredband2 AB,
Madrid,Spain,188.78.197.106,40.4086,-3.6922,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Velletri,Italy,95.239.139.130,41.6833,12.7833,IT,Telecom Italia,Telecom Italia,
,Sweden,83.183.99.57,57.7833,14.1833,SE,Tele2 SWIPnet,Tele2 SWIPnet,
Mgarr,Malta,88.203.96.69,36.0253,14.295,MT,Melita plc.,Melita plc,
Huelva,Spain,87.217.78.231,37.2714,-6.9495,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Dortmund,Germany,78.94.160.240,51.5167,7.45,DE,Unitymedia NRW GmbH,Unitymedia,
,Sweden,83.233.195.6,56.8833,14.8167,SE,Bredband2 AB,Wexnet,
Wunnewil,Switzerland,77.58.185.83,46.874,7.2773,CH,Cablecom GmbH,Cablecom GmbH,
Inca,Spain,62.43.187.5,39.72,2.9103,ES,ONO,ONO,
,Spain,46.26.53.133,36.8318,-2.6424,ES,Vodafone Spain,Vodafone Spain,
,Macedonia,46.217.105.70,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Birzebbugia,Malta,77.71.154.146,35.8258,14.5269,MT,Melita plc.,Melita plc,
London,United Kingdom,87.74.73.82,51.5142,-0.0931,GB,Cable & Wireless Access Limited,Cable & Wireless Access Limited,
,Sweden,213.112.88.141,59.2833,18.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Spain,79.157.178.20,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Eaubonne,France,82.237.9.177,48.9971,2.2825,FR,Free SAS,Free SAS,
Florence,Italy,151.40.27.51,43.7667,11.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Santa Croce Camerina,Italy,87.18.102.208,36.8333,14.5167,IT,Telecom Italia,Telecom Italia,
Stuttgart,Germany,93.231.137.99,48.7667,9.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Svedala,Sweden,83.249.12.94,55.5,13.2333,SE,Com Hem AB,Com Hem AB,
Baldock,United Kingdom,86.178.227.214,51.9833,-0.1833,GB,BT,BT,
,Switzerland,31.165.219.83,47,8,CH,Sunrise Communications AG,Sunrise Communications AG,
Sale,United Kingdom,86.7.82.93,53.4167,-2.3,GB,Virgin Media,Virgin Media,
Norsborg,Sweden,213.112.177.113,59.25,17.7833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Melita,Malta,77.71.186.221,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Spain,46.26.97.201,40,-4,ES,Vodafone Spain,Vodafone Spain,
Izmir,Turkey,78.173.166.99,38.4127,27.1384,TR,Turk Telekom,Turk Telekom,
,Lithuania,212.59.26.177,56,24,LT,"TEO LT, AB","TEO LT, AB",
,Spain,188.76.234.30,36.7267,-4.4348,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Spain,84.127.147.107,40,-4,ES,ONO,ONO,
,Montenegro,213.133.21.172,42,19,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO,
Audincourt,France,88.166.10.127,47.4833,6.8333,FR,Free SAS,Free SAS,
,Montenegro,213.133.16.154,42,19,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO,
Deilingen,Germany,217.238.104.163,48.1833,8.7833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Latvia,95.68.61.56,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Germany,62.143.209.222,51.2167,6.7667,DE,Unitymedia,Unitymedia NRW GmbH,
Melita,Malta,77.71.243.36,35.8869,14.4025,MT,Melita plc.,Melita plc,
Strasbourg,France,88.161.132.240,48.6004,7.7874,FR,Free SAS,Free SAS,
Florence,Italy,37.116.158.184,43.7667,11.25,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Sanem,Luxembourg,87.240.197.39,49.5481,5.9289,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications,
Naxxar,Malta,77.71.218.142,35.9136,14.4436,MT,Melita plc.,Melita plc,
Gontenschwil,Switzerland,91.138.66.49,47.2745,8.1454,CH,Technische Betriebe Suhr,"ZIKSUHR.ch, a CableTV and Internet provider",
Madrid,Spain,87.216.168.24,40.4086,-3.6922,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,83.254.185.234,55.6,13,SE,Com Hem AB,Com Hem AB,
,Sweden,81.230.207.241,55.6,13,SE,TeliaSonera AB,TeliaSonera AB,
,Malta,195.158.112.91,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
,Latvia,46.109.62.77,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Lithuania,5.20.176.218,56,24,LT,UAB Cgates,UAB Cgates,
,Sweden,83.254.7.64,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Ouderkerk Aan De Amstel,Netherlands,77.248.237.214,52.294,4.9184,NL,Chello,UPC NL,
Sarajevo,Bosnia and Herzegovina,92.36.162.48,43.85,18.3833,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo,
,,23.236.14.217,,,,,,
,Portugal,87.196.6.79,39.5,-8,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A.",
Banovce,Slovakia,87.244.251.117,48.7167,18.2667,SK,ENERGOTEL a.s.,Banovce nad Bebravou,
Oradea,Romania,79.117.87.185,47.0667,21.9333,RO,RCS & RDS,RCS & RDS Residential,
,Latvia,91.105.123.60,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Neu-ulm,Germany,109.235.226.38,48.4,10.0167,DE,SWU TeleNet GmbH,SWU TeleNet GmbH,
,Morocco,41.251.106.247,32,-5,MA,Maroc Telecom,Maroc Telecom,
Ecublens,Switzerland,84.75.176.236,46.6091,6.8087,CH,Cablecom GmbH,Cablecom GmbH,
Bucharest,Romania,95.76.19.235,44.4333,26.1,RO,UPC Romania SRL,UPC Romania BUCURESTI,
,Italy,95.237.11.135,39.05,16.75,IT,Telecom Italia,Telecom Italia,
,Russian Federation,85.12.200.90,60,100,RU,INSYS JSC,InsysEkb,
Aguadulce,Spain,188.78.43.113,36.8152,-2.5667,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Nanjing,China,222.92.28.122,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu,
Napoli,Italy,82.59.99.176,40.8333,14.25,IT,Telecom Italia,Telecom Italia,
,United Kingdom,81.174.166.75,51.5,-0.13,GB,PlusNet Technologies Ltd,PlusNet Technologies Ltd,
Glattbrugg,Switzerland,84.72.40.208,47.4353,8.5652,CH,Cablecom GmbH,Cablecom GmbH,
,Macedonia,46.217.82.193,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Sandhausen,Germany,178.7.228.186,49.3428,8.6592,DE,Vodafone DSL,Vodafone DSL,
Melita,Malta,77.71.128.92,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Portugal,77.54.33.17,39.5,-8,PT,Vodafone Portugal,Vodafone Portugal,
Chelmsford,United Kingdom,86.176.150.14,51.7333,0.4833,GB,BT,BT,
,Switzerland,89.217.119.246,47,8,CH,Sunrise Communications AG,sunrise,
Eskilstuna,Sweden,213.114.205.95,59.3667,16.5,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Melita,Malta,77.71.211.65,35.8869,14.4025,MT,Melita plc.,Melita plc,
Lyon,France,87.231.155.131,45.7485,4.8467,FR,NC Numericable S.A.,NC Numericable S.A.,
,Germany,2.245.210.41,51,9,DE,Telefonica Germany,Telefonica Germany,
Bourg-en-bresse,France,84.97.167.222,46.2,5.2167,FR,SFR,SFR,
,Czech Republic,78.80.57.83,49.75,15.5,CZ,T-Mobile Czech Republic a.s.,T-Mobile Czech DSL,
Manama,Bahrain,89.148.10.240,26.2361,50.5831,BH,Batelco,Batelco ADSL service,
,Spain,88.148.120.23,40,-4,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
Murcia,Spain,37.14.243.24,37.9333,-1.15,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Solna,Sweden,80.216.45.120,59.3667,18.0167,SE,Com Hem AB,Com Hem AB,
,Italy,79.22.163.104,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Czech Republic,78.80.57.83,49.75,15.5,CZ,T-Mobile Czech Republic a.s.,T-Mobile Czech DSL,
Jurmala,Latvia,81.198.25.38,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,82.209.137.174,55.6,13,SE,Bredband2 AB,MKB,
,Thailand,171.100.108.129,15,100,TH,True Internet,True Internet,
Palma De Mallorca,Spain,62.43.130.244,39.5667,2.65,ES,ONO,ONO,
Sindelfingen,Germany,88.67.45.69,48.7,9.0167,DE,Vodafone DSL,Vodafone DSL,
Estoril,Portugal,85.139.245.49,38.7161,-9.3923,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Cartagena,Spain,79.109.169.197,37.6051,-0.9862,ES,ONO,ONO,
,Tunisia,41.224.79.123,34,9,TN,Orange Internet,Orange Internet,
Buzias,Romania,85.121.203.155,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
,Sweden,81.170.185.109,60.6667,17.1667,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Croatia,78.0.21.18,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Lahr,Germany,77.2.20.49,48.35,7.8667,DE,Telefonica Germany,Telefonica Germany,
,Croatia,93.137.205.247,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,Albania,178.132.219.203,41,20,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.,
Oria,Italy,87.20.253.74,40.5,17.6333,IT,Telecom Italia,Telecom Italia,
Bad Liebenstein,Germany,91.43.152.40,50.8167,10.3667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Finland,212.149.247.239,64,26,FI,DNA Oy,DNA Oy,
Herne,Germany,94.220.8.64,51.55,7.2167,DE,Vodafone DSL,Vodafone DSL,
,Serbia,46.40.21.234,44,21,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications,
,Sweden,83.249.194.203,62,15,SE,Com Hem AB,Com Hem AB,
El Palmar,Spain,46.27.215.4,37.9397,-1.1615,ES,Vodafone Spain,Vodafone Spain,
Barcelona,Spain,213.98.215.120,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,83.32.199.11,38.0964,-3.7779,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,84.232.26.103,40,-4,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
Mosta,Malta,78.133.29.67,35.9092,14.4256,MT,GO p.l.c.,GO p.l.c.,
,Austria,81.10.243.130,47.3333,13.3333,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,
Windsor,Canada,24.57.36.235,42.3016,-83.0307,CA,Cogeco Cable,Cogeco Cable,
Oslo,Norway,193.90.171.189,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
Melita,Malta,77.71.157.131,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Sweden,176.70.187.44,57.7167,11.9667,SE,Tele2 SWIPnet,Tele2 Mobile,
La Riche,France,89.2.118.173,47.39,0.6707,FR,NC Numericable S.A.,NC Numericable S.A.,
,Spain,217.126.24.55,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Gliwice,Poland,188.123.215.11,50.2976,18.6766,PL,PirxNet Grzegorz Bialas,PirxNet Grzegorz Bialas,
Zebbug,Malta,88.203.25.44,35.8719,14.4411,MT,Melita plc.,Melita plc,
,Croatia,78.1.85.62,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,Latvia,78.84.82.19,57,25,LV,SIA Lattelecom,SIA Lattelecom,
San Gwann,Malta,77.71.135.119,35.9056,14.4761,MT,Melita plc.,Melita plc,
Belgrade,Serbia,77.46.207.37,44.8186,20.4681,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users",
Bytom,Poland,89.73.225.95,50.348,18.9328,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.,
Griesheim,Germany,178.4.236.152,49.8666,8.555,DE,Vodafone DSL,Vodafone DSL,
Hard,Austria,188.22.23.29,47.4831,9.6831,AT,Telekom Austria,Telekom Austria,
San Gwann,Malta,77.71.208.44,35.9056,14.4761,MT,Melita plc.,Melita plc,
Krotoszyn,Poland,83.21.13.122,51.6987,17.4374,PL,Neostrada Plus,Neostrada Plus,
,Germany,87.149.31.161,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Sweden,178.174.157.96,60.6667,17.1667,SE,Tyfon,Tyfon,
,Sweden,83.179.14.222,55.6,13,SE,Tele2 SWIPnet,Tele2 SWIPnet,
Riga,Latvia,46.109.195.248,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Copenhagen,Denmark,87.72.206.97,55.6667,12.5833,DK,ComX Networks A/S,ComX Networks A/S,
,Switzerland,188.61.222.53,47,8,CH,Bluewin,Bluewin,
,Spain,90.161.12.195,40,-4,ES,Orange Espana,Orange Espana,
,Spain,88.6.125.7,43.3516,-5.129,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,85.84.7.179,40,-4,ES,Euskaltel S.A.,Euskaltel S.A.,
Paola,Malta,92.251.76.86,35.8731,14.4989,MT,Melita plc.,Melita plc,
